sample-id	absolute-filepath
L1S105	$PWD/data/seq/L1S105_9_L001_R1_001.fastq.gz
L1S140	$PWD/data/seq/L1S140_6_L001_R1_001.fastq.gz
L1S208	$PWD/data/seq/L1S208_10_L001_R1_001.fastq.gz
L1S257	$PWD/data/seq/L1S257_11_L001_R1_001.fastq.gz
L1S281	$PWD/data/seq/L1S281_5_L001_R1_001.fastq.gz
L1S57	$PWD/data/seq/L1S57_13_L001_R1_001.fastq.gz
L1S76	$PWD/data/seq/L1S76_12_L001_R1_001.fastq.gz
L1S8	$PWD/data/seq/L1S8_8_L001_R1_001.fastq.gz
L2S155	$PWD/data/seq/L2S155_25_L001_R1_001.fastq.gz
L2S175	$PWD/data/seq/L2S175_27_L001_R1_001.fastq.gz
L2S204	$PWD/data/seq/L2S204_1_L001_R1_001.fastq.gz
L2S222	$PWD/data/seq/L2S222_23_L001_R1_001.fastq.gz
L2S240	$PWD/data/seq/L2S240_7_L001_R1_001.fastq.gz
L2S309	$PWD/data/seq/L2S309_33_L001_R1_001.fastq.gz
L2S357	$PWD/data/seq/L2S357_15_L001_R1_001.fastq.gz
L2S382	$PWD/data/seq/L2S382_34_L001_R1_001.fastq.gz
L3S242	$PWD/data/seq/L3S242_19_L001_R1_001.fastq.gz
L3S294	$PWD/data/seq/L3S294_16_L001_R1_001.fastq.gz
L3S313	$PWD/data/seq/L3S313_32_L001_R1_001.fastq.gz
L3S341	$PWD/data/seq/L3S341_18_L001_R1_001.fastq.gz
L3S360	$PWD/data/seq/L3S360_4_L001_R1_001.fastq.gz
L3S378	$PWD/data/seq/L3S378_24_L001_R1_001.fastq.gz
L4S112	$PWD/data/seq/L4S112_26_L001_R1_001.fastq.gz
L4S137	$PWD/data/seq/L4S137_21_L001_R1_001.fastq.gz
L4S63	$PWD/data/seq/L4S63_31_L001_R1_001.fastq.gz
L5S104	$PWD/data/seq/L5S104_28_L001_R1_001.fastq.gz
L5S155	$PWD/data/seq/L5S155_2_L001_R1_001.fastq.gz
L5S174	$PWD/data/seq/L5S174_29_L001_R1_001.fastq.gz
L5S203	$PWD/data/seq/L5S203_3_L001_R1_001.fastq.gz
L5S222	$PWD/data/seq/L5S222_17_L001_R1_001.fastq.gz
L5S240	$PWD/data/seq/L5S240_14_L001_R1_001.fastq.gz
L6S20	$PWD/data/seq/L6S20_20_L001_R1_001.fastq.gz
L6S68	$PWD/data/seq/L6S68_30_L001_R1_001.fastq.gz
L6S93	$PWD/data/seq/L6S93_22_L001_R1_001.fastq.gz
